Project_CodeNet/data/p00000/C/s743110115.c	int main ( ) { 1 * 1 = 1 ; 1 * 2 = 2 ; 1 * 3 = 3 ; 1 * 4 = 4 ; 1 * 5 = 5 ; 1 * 6 = 6 ; 1 * 7 = 7 ; 1 * 8 = 8 ; 1 * 9 = 9 ; 2 * 1 = 1 ; 2 * 2 = 4 ; 2 * 3 = 6 ; 2 * 4 = 8 ; 2 * 5 = 10 ; 2 * 6 = 12 ; 2 * 7 = 14 ; 2 * 8 = 16 ; 2 * 9 = 18 ; 3 * 1 = 3 ; 3 * 2 = 6 ; 3 * 3 = 9 ; 3 * 4 = 12 ; 3 * 5 = 15 ; 3 * 6 = 18 ; 3 * 7 = 21 ; 3 * 8 = 24 ; 3 * 9 = 27 ; 4 * 1 = 4 ; 4 * 2 = 8 ; 4 * 3 = 12 ; 4 * 4 = 16 ; 4 * 5 = 20 ; 4 * 6 = 24 ; 4 * 7 = 28 ; 4 * 8 = 32 ; 4 * 9 = 36 ; 5 * 1 = 5 ; 5 * 2 = 10 ; 5 * 3 = 15 ; 5 * 4 = 20 ; 5 * 5 = 25 ; 5 * 6 = 30 ; 5 * 7 = 35 ; 5 * 8 = 40 ; 5 * 9 = 45 ; 6 * 1 = 6 ; 6 * 2 = 12 ; 6 * 3 = 18 ; 6 * 4 = 24 ; 6 * 5 = 30 ; 6 * 6 = 36 ; 6 * 7 = 42 ; 6 * 8 = 48 ; 6 * 9 = 54 ; 7 * 1 = 7 ; 7 * 2 = 14 ; 7 * 3 = 21 ; 7 * 4 = 28 ; 7 * 5 = 35 ; 7 * 6 = 42 ; 7 * 7 = 49 ; 7 * 8 = 56 ; 7 * 9 = 63 ; 8 * 1 = 8 ; 8 * 2 = 16 ; 8 * 3 = 24 ; 8 * 4 = 32 ; 8 * 5 = 40 ; 8 * 6 = 48 ; 8 * 7 = 56 ; 8 * 8 = 64 ; 8 * 9 = 72 ; 9 * 1 = 9 ; 9 * 2 = 18 ; 9 * 3 = 27 ; 9 * 4 = 36 ; 9 * 5 = 45 ; 9 * 6 = 54 ; 9 * 7 = 63 ; 9 * 8 = 72 ; 9 * 9 = 81 ; return 0 ; } 
Project_CodeNet/data/p00000/C/s306940821.c	int main ( ) { 1 * 1 = 1 1 * 2 = 2 1 * 3 = 3 1 * 4 = 4 1 * 5 = 5 1 * 6 = 6 1 * 7 = 7 1 * 8 = 8 1 * 9 = 9 2 * 1 = 1 2 * 2 = 4 2 * 3 = 6 2 * 4 = 8 2 * 5 = 10 2 * 6 = 12 2 * 7 = 14 2 * 8 = 16 2 * 9 = 18 3 * 1 = 3 3 * 2 = 6 3 * 3 = 9 3 * 4 = 12 3 * 5 = 15 3 * 6 = 18 3 * 7 = 21 3 * 8 = 24 3 * 9 = 27 4 * 1 = 4 4 * 2 = 8 4 * 3 = 12 4 * 4 = 16 4 * 5 = 20 4 * 6 = 24 4 * 7 = 28 4 * 8 = 32 4 * 9 = 36 5 * 1 = 5 5 * 2 = 10 5 * 3 = 15 5 * 4 = 20 5 * 5 = 25 5 * 6 = 30 5 * 7 = 35 5 * 8 = 40 5 * 9 = 45 6 * 1 = 6 6 * 2 = 12 6 * 3 = 18 6 * 4 = 24 6 * 5 = 30 6 * 6 = 36 6 * 7 = 42 6 * 8 = 48 6 * 9 = 54 7 * 1 = 7 7 * 2 = 14 7 * 3 = 21 7 * 4 = 28 7 * 5 = 35 7 * 6 = 42 7 * 7 = 49 7 * 8 = 56 7 * 9 = 63 8 * 1 = 8 8 * 2 = 16 8 * 3 = 24 8 * 4 = 32 8 * 5 = 40 8 * 6 = 48 8 * 7 = 56 8 * 8 = 64 8 * 9 = 72 9 * 1 = 9 9 * 2 = 18 9 * 3 = 27 9 * 4 = 36 9 * 5 = 45 9 * 6 = 54 9 * 7 = 63 9 * 8 = 72 9 * 9 = 81 return 0 ; } 
Project_CodeNet/data/p00000/C/s913760172.c	int main ( ) { 1 x1 = 1 1 x2 = 2 1 x3 = 3 1 x4 = 4 1 x5 = 5 1 x6 = 6 1 x7 = 7 1 x8 = 8 1 x9 = 9 2 x1 = 1 2 x2 = 4 2 x3 = 6 2 x4 = 8 2 x5 = 10 2 x6 = 12 2 x7 = 14 2 x8 = 16 2 x9 = 18 3 x1 = 3 3 x2 = 6 3 x3 = 9 3 x4 = 12 3 x5 = 15 3 x6 = 18 3 x7 = 21 3 x8 = 24 3 x9 = 27 4 x1 = 4 4 x2 = 8 4 x3 = 12 4 x4 = 16 4 x5 = 20 4 x6 = 24 4 x7 = 28 4 x8 = 32 4 x9 = 36 5 x1 = 5 5 x2 = 10 5 x3 = 15 5 x4 = 20 5 x5 = 25 5 x6 = 30 5 x7 = 35 5 x8 = 40 5 x9 = 45 6 x1 = 6 6 x2 = 12 6 x3 = 18 6 x4 = 24 6 x5 = 30 6 x6 = 36 6 x7 = 42 6 x8 = 48 6 x9 = 54 7 x1 = 7 7 x2 = 14 7 x3 = 21 7 x4 = 28 7 x5 = 35 7 x6 = 42 7 x7 = 49 7 x8 = 56 7 x9 = 63 8 x1 = 8 8 x2 = 16 8 x3 = 24 8 x4 = 32 8 x5 = 40 8 x6 = 48 8 x7 = 56 8 x8 = 64 8 x9 = 72 9 x1 = 9 9 x2 = 18 9 x3 = 27 9 x4 = 36 9 x5 = 45 9 x6 = 54 9 x7 = 63 9 x8 = 72 9 x9 = 81 return 0 ; } 
Project_CodeNet/data/p00000/C/s043524564.c	int main ( ) { 1 x1 = 1 1 x2 = 2 1 x3 = 3 1 x4 = 4 1 x5 = 5 1 x6 = 6 1 x7 = 7 1 x8 = 8 1 x9 = 9 2 x1 = 1 2 x2 = 4 2 x3 = 6 2 x4 = 8 2 x5 = 10 2 x6 = 12 2 x7 = 14 2 x8 = 16 2 x9 = 18 3 x1 = 3 3 x2 = 6 3 x3 = 9 3 x4 = 12 3 x5 = 15 3 x6 = 18 3 x7 = 21 3 x8 = 24 3 x9 = 27 4 x1 = 4 4 x2 = 8 4 x3 = 12 4 x4 = 16 4 x5 = 20 4 x6 = 24 4 x7 = 28 4 x8 = 32 4 x9 = 36 5 x1 = 5 5 x2 = 10 5 x3 = 15 5 x4 = 20 5 x5 = 25 5 x6 = 30 5 x7 = 35 5 x8 = 40 5 x9 = 45 6 x1 = 6 6 x2 = 12 6 x3 = 18 6 x4 = 24 6 x5 = 30 6 x6 = 36 6 x7 = 42 6 x8 = 48 6 x9 = 54 7 x1 = 7 7 x2 = 14 7 x3 = 21 7 x4 = 28 7 x5 = 35 7 x6 = 42 7 x7 = 49 7 x8 = 56 7 x9 = 63 8 x1 = 8 8 x2 = 16 8 x3 = 24 8 x4 = 32 8 x5 = 40 8 x6 = 48 8 x7 = 56 8 x8 = 64 8 x9 = 72 9 x1 = 9 9 x2 = 18 9 x3 = 27 9 x4 = 36 9 x5 = 45 9 x6 = 54 9 x7 = 63 9 x8 = 72 9 x9 = 81 return 0 ; } 
Project_CodeNet/data/p00000/C/s733331556.c	include < stdio . h > int main ( void ) { int i , n = 0 ; for ( i = 1 ; i < 10 ; i ++ ) { printf ( , i , 1 * i ) ; } for ( i = 1 ; i < 10 ; i ++ ) { printf ( , i , 2 * i ) ; } for ( i = 1 ; i < 10 ; i ++ ) { printf ( , i , 3 * i ) ; } for ( i = 1 ; i < 10 ; i ++ ) { printf ( , i , 4 * i ) ; } for ( i = 1 ; i < 10 ; i ++ ) { printf ( , i , 5 * i ) ; } for ( i = 1 ; i < 10 ; i ++ ) { printf ( , i , 6 * i ) ; } for ( i = 1 ; i < 10 ; i ++ ) { printf ( , i , 7 * i ) ; } for ( i = 1 ; i < 10 ; i ++ ) { printf ( , i , 8 * i ) ; } for ( i = 1 ; i < 10 ; i ++ ) { printf ( , i , 9 * i ) ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s709693681.c	int main ( ) { int a [ ] [ ] = NULL ; int kuku [ ] [ ] ( i , j ) ; int i = 0 ; int j = 0 ; for ( i = 0 ; i < 9 ; i ++ ) { for ( j = 0 ; j < 9 ; j ++ ) { printf ( , i , j , i * j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s361348295.c	void main ( ) { long long int j , i ; clrscr ( ) ; printf ( ) ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) printf ( , i * j ) ; printf ( ) ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s526055876.c	using namespace std ; int main ( ) { for ( int i = 1 ; i <= 9 ; i ++ ) { for ( int j = 1 ; j <= 9 ; j ++ ) { cout << i << << j << << i * j << endl ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s178931304.c	using namespace std ; int main ( ) { for ( int i = 1 ; i <= 9 ; i ++ ) { for ( int j = 1 ; j <= 9 ; j ++ ) { cout << i << << j << << i * j << endl ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s978191806.c	int main ( void ) { int a , b , s ; for ( a = 1 ; i <= 9 ; a ++ ) { 1 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; i <= 9 ; a ++ ) { 2 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; i <= 9 ; a ++ ) { 3 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; i <= 9 ; a ++ ) { 4 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; i <= 9 ; a ++ ) { 5 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; i <= 9 ; a ++ ) { 6 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; i <= 9 ; a ++ ) { 7 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; i <= 9 ; a ++ ) { 8 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; i <= 9 ; a ++ ) { 9 * a = s ; printf ( , a , s ) ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s884083106.c	int main ( void ) { int a , s ; for ( a = 1 ; i <= 9 ; a ++ ) { 1 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; i <= 9 ; a ++ ) { 2 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; i <= 9 ; a ++ ) { 3 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; i <= 9 ; a ++ ) { 4 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; i <= 9 ; a ++ ) { 5 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; i <= 9 ; a ++ ) { 6 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; i <= 9 ; a ++ ) { 7 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; i <= 9 ; a ++ ) { 8 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; i <= 9 ; a ++ ) { 9 * a = s ; printf ( , a , s ) ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s941503503.c	int main ( void ) { int a , s ; for ( a = 1 ; ia <= 9 ; a ++ ) { 1 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { 2 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { 3 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { 4 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { 5 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { 6 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { 7 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { 8 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { 9 * a = s ; printf ( , a , s ) ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s617859029.c	int main ( void ) { int a , s ; for ( a = 1 ; ia <= 9 ; a ++ ) { 1 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { 2 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { 3 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { 4 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { 5 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { 6 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { 7 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { 8 * a = s ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { 9 * a = s ; printf ( , a , s ) ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s012124277.c	int main ( void ) { int a , s ; for ( a = 1 ; ia <= 9 ; a ++ ) { s = 1 * a ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { a = 2 * a ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { s = 3 * a ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { s = 4 * a ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { s = 5 * a ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { s = 6 * a ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { s = 7 * a ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { s = 8 * a ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { s = 9 * a ; printf ( , a , s ) ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s814840651.c	int main ( void ) { int a , s ; for ( a = 1 ; ia <= 9 ; a ++ ) { s = 1 * a ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { s = 2 * a ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { s = 3 * a ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { s = 4 * a ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { s = 5 * a ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { s = 6 * a ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { s = 7 * a ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { s = 8 * a ; printf ( , a , s ) ; } for ( a = 1 ; a <= 9 ; a ++ ) { s = 9 * a ; printf ( , a , s ) ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s428643552.c	int main ( void ) { int a , b , c ; a = 1 ; for ( b = 1 ; b < 10 ; b ++ ) { c = a * b ; printf ( , a , b , c ) ; } a = 2 ; for ( b = 1 ; b < 10 ; b ++ ) { c = a * b ; printf ( , a , b , c ) ; } a = 3 ; for ( b = 1 ; b < 10 ; b ++ ) { c = a * b ; printf ( , a , b , c ) ; } a = 4 ; for ( b = 1 ; b < 10 ; b ++ ) { c = a * b ; printf ( , a , b , c ) ; } a = 5 ; for ( b = 1 ; b < 10 ; b ++ ) { c = a * b ; printf ( , a , b , c ) ; } a = 6 ; for ( b = 1 ; b < 10 ; b ++ ) { c = a * b ; printf ( , a , b , c ) ; } a = 7 ; for ( b = 1 ; b < 10 ; b ++ ) { c = a * b ; printf ( , a , b , c ) ; } a = 8 ; for ( b = 1 ; b < 10 ; b ++ ) { c = a * b ; printf ( , a , b , c ) ; } a = 9 ; for ( b = 1 ; b < 10 ; b ++ ) { c = a * b ; printf ( , a , b , c ) ; } 
Project_CodeNet/data/p00000/C/s094776149.c	int main ( int argc , char * * argv ) { for ( int i = 1 ; i < 11 ; i ++ ) { for ( int j = 1 ; j < 11 ; j ++ ) { printf ( , i , j , i * j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s164209133.c	int main ( void ) { int x , y , z ; for ( x = 1 , x <= 9 ; x ++ ) { for ( y = 1 , y <= 9 ; y ++ ) { z = x * y ; printf ( , x , y , z ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s138816928.c	int main ( ) { ) int a , b , dead ; a = 1 ; b = 1 ; dead = 0 ; while ( dead = 0 ) { printf ( , a , b , a * b ) ; a ++ ; b ++ ; if ( b == 9 ) { b = 1 ; a ++ ; } if ( a == 9 && b == 9 ) { dead = 1 ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s607018682.c	int main ( ) { int i , j , answer ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { answer = i * j ; print ( , i , j , answer ) } } return 0 ; } 
Project_CodeNet/data/p00000/C/s034940717.c	int main ( ) { int i , j , answer ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { answer = i * j ; print ( , i , j , answer ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s918093223.c	int main ( ) { int i , j ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { print ( , i ) ; print ( ) ; print ( , j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s124840967.c	int main ( ) { int i , j ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { printf ( , i , j , i * j ) ; } printf ( ) ; } return ; } 
Project_CodeNet/data/p00000/C/s841950405.c	int main ( ) { int i , j ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { printf ( , i , j , i * j ) ; } printf ( ) ; } return ; } 
Project_CodeNet/data/p00000/C/s444926847.c	using namespace std ; int main ( void ) { int i , t ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( t = 1 ; t <= 9 ; t ++ ) { cout << i << << t << << i * t << endl ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s404935943.c	using namespace std ; int main ( ) { int i , t ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( t = 1 ; t <= 9 ; t ++ ) { cout << i << << t << << i * t << endl ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s501321136.c	int main ( ) { int i , j , n ; n = 9 ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { printf ( , i , j , ( i * j ) ) ; } printf ( ) ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s777124222.c	main ( ) { int i , j , temp ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 10 ; j ++ ) { temp = i * j ; printf ( , i , j , temp ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s381898998.c	int main ( ) { int n , i ; for ( n = 1 ; n <= 9 ; n = n + 1 ) { for ( i = 1 ; i <= 9 ; i = i + 1 ) { printf ( , n , i , n * i ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s426480606.c	int main ( ) { int n = 9 , i , sum = 0 ; for ( n = 1 ; n <= 9 ; n ++ ) { for ( i = 1 ; i <= 10 ; i ++ ) { sum = n * i ; if ( sum == 90 ) { break ; } printf ( , n , i , sum ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s939270072.c	int main ( void ) { int i , j , k ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { k = i * j ; printf ( , i , j , k ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s601609952.c	int main ( void ) { int i ; int j ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { printf ( , i , j , i * j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s446570503.c	int main ( ) { int tmp = 1 , i ; for ( i = 1 ; i < 10 ; i ++ ) { printf ( , tmp , i , tmp * i ) ; if ( i != 9 || tmp < 9 ) putchar ( ) ; if ( i == 9 && tmp < 9 ) i = 1 , tmp ++ ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s653237592.c	int main ( void ) { int A [ 10 ] , B [ 10 ] , i , j ; for ( i = 0 ; i < 10 ; i ++ ) { for ( j = 0 ; j < 10 ; j ++ ) { printf ( , A [ i ] , B [ j ] , A [ i ] * B [ j ] ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s864299799.c	int main ( ) { int i , j , ans ; for ( j = 1 ; j <= 9 ; j ++ ) { for ( i = 1 ; i <= 9 ; i ++ ) { ans = i + 1 * j ; printf ( , j , i , ans ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s361622210.c	int main ( ) { int r = 10 , i , j , k ; for ( i = 1 ; i < r ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { printf ( , i , j , i * j ) ; } printf ( ) ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s613065142.c	int main ( ) { int i , j , k ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { k = i * j ; printf ( , i , j , k ) ; } } return 0 ; } 
